229,96,85,0
182,130,68,0
186,143,30,0
58,185,52,0
137,36,184,1
64,137,2,1
201,80,204,0
20,56,82,1
35,67,95,1
255,233,188,0
193,167,201,0
223,88,45,1
161,89,38,1
82,192,140,0
19,54,89,1
55,246,28,0
50,83,244,1
109,155,59,0
11,255,166,0
17,230,152,0
149,92,252,1
174,144,245,0
213,113,152,0
37,170,12,1
192,8,50,1
39,155,52,1
183,176,240,0
159,111,218,0
182,190,11,0
103,60,234,1
136,36,167,1
9,77,177,1
161,106,119,1
139,80,240,1
111,68,133,1
115,190,15,0
55,99,35,1
132,47,175,1
225,162,5,0
228,94,18,1
74,154,234,0
170,7,12,1
220,58,102,1
6,228,130,0
175,5,156,1
130,119,152,1
97,246,21,0
13,97,34,1
85,73,243,1
202,111,247,0
47,133,58,1
230,182,53,0
157,173,210,0
205,71,144,1
197,94,159,0
167,91,78,1
254,62,192,0
229,29,119,1
153,15,201,1
54,78,93,1
221,62,164,1
76,114,151,1
148,202,81,0
52,88,246,1
169,210,193,0
40,7,35,1
209,49,130,1
44,134,227,1
55,235,243,0
212,244,62,0
150,96,57,1
255,230,237,0
92,117,44,1
115,11,231,1
147,59,247,1
146,129,230,0
206,190,41,0
178,107,43,1
89,249,75,0
177,153,250,0
63,41,119,1
220,103,134,0
29,240,94,0
72,36,55,1
179,18,172,1
36,153,153,1
173,163,222,0
193,136,90,0
34,3,225,1
46,65,18,1
177,9,17,1
189,151,218,0
82,24,112,1
222,226,214,0
39,31,49,1
250,205,58,0
244,175,235,0
100,31,116,1
25,175,13,1
124,199,138,0
1,84,100,1
135,209,198,0
159,98,225,0
253,7,62,1
79,234,218,0
50,109,232,1
28,4,116,1
156,230,51,0
119,31,1,1
60,149,93,1
179,22,115,1
191,217,254,0
233,9,55,1
122,252,127,0
12,152,13,1
76,231,119,0
80,36,193,1
10,126,39,1
69,24,206,1
9,106,134,1
35,112,77,1
216,127,157,0
57,245,192,0
79,6,44,1
139,228,164,0
117,132,193,0
246,248,191,0
245,229,211,0
124,26,174,1
25,15,123,1
124,23,29,1
123,60,218,1
14,53,171,1
244,190,96,0
180,127,118,0
117,248,92,0
28,21,175,1
189,166,164,0
176,234,212,0
59,203,64,0
31,189,95,0
117,236,71,0
40,36,7,1
205,88,133,0
75,4,233,1
123,165,122,0
51,212,61,0
12,185,205,0
234,122,73,0
213,239,83,0
68,148,231,0
23,58,43,1
248,156,186,0
188,81,177,1
104,45,207,1
2,80,41,1
1,59,121,1
104,79,112,1
189,49,117,1
188,216,29,0
55,41,192,1
29,80,208,1
54,190,170,0
66,153,172,0
213,38,2,1
117,178,35,0
140,144,112,0
255,244,158,0
186,10,99,1
239,46,181,1
135,72,17,1
135,232,227,0
64,50,122,1
184,105,255,0
110,251,124,0
116,78,230,1
93,47,73,1
184,219,16,0
203,254,230,0
159,82,18,1
252,172,124,0
224,228,51,0
100,239,160,0
131,47,160,1
157,159,225,0
178,45,228,1
117,8,54,1
237,46,170,1
43,180,40,1
17,60,249,1
50,158,201,0
232,223,108,0
29,246,219,0
73,89,12,1
124,255,174,0
231,153,216,0
207,191,159,0
97,166,39,0
225,109,71,0
52,48,93,1
34,225,172,0
159,124,178,0
217,117,32,0
152,245,247,0
81,21,138,1
92,4,160,1
63,117,76,1
75,243,122,0
22,163,13,1
10,22,215,1
14,108,1,1
30,103,27,1
252,82,146,0
130,86,224,1
92,4,114,1
229,128,63,0
7,146,122,1
146,139,209,0
154,220,236,0
43,88,135,1
130,231,231,0
197,66,119,1
13,27,52,1
16,49,27,1
39,152,181,1
117,162,198,0
135,49,31,1
133,243,54,0
116,153,187,0
15,145,132,1
106,238,113,0
171,229,241,0
75,180,67,0
165,9,52,1
222,200,250,0
135,171,84,0
203,254,198,0
184,179,64,0
82,105,238,1
234,127,153,0
110,121,236,0
71,205,106,0
48,119,133,1
159,179,194,0
100,6,195,1
19,58,116,1
227,167,212,0
214,103,95,0
46,140,62,1
51,227,14,0
14,5,233,1
208,134,152,0
125,109,239,1
223,89,254,0
6,124,45,1
204,6,128,1
76,40,9,1
121,165,150,0
143,171,244,0
49,95,157,1
59,75,143,1
215,108,83,0
223,234,105,0
251,76,178,0
46,155,224,0
216,76,209,0
207,155,153,0
107,192,207,0
38,134,105,1
38,113,246,1
94,174,220,0
233,43,155,1
94,200,160,0
71,121,95,1
108,119,108,1
61,237,224,0
169,92,71,1
233,137,5,0
179,179,63,0
237,27,87,1
11,165,227,1
111,175,51,0
9,215,39,0
248,112,180,0
149,221,121,0
182,122,170,0
212,155,45,0
181,149,244,0
133,189,139,0
45,215,22,0
205,198,41,0
5,149,230,1
157,109,82,1
20,47,171,1
248,60,165,1
191,155,247,0
194,173,60,0
18,189,36,1
226,68,242,0
92,237,67,0
216,69,168,1
251,52,221,0
29,30,140,1
225,45,215,1
221,169,223,0
227,145,78,0
248,195,171,0
13,205,75,0
69,239,86,0
96,61,170,1
132,254,42,0
195,211,128,0
149,246,35,0
28,102,215,1
195,172,156,0
185,206,181,0
65,207,187,0
162,157,145,0
49,80,170,1
98,25,207,1
201,111,245,0
104,179,218,0
119,218,178,0
24,78,233,1
17,151,60,1
26,209,165,0
109,183,157,0
141,12,27,1
1,3,14,1
41,214,193,0
81,28,1,1
115,234,134,0
93,208,188,0
147,244,11,0
70,142,119,1
105,190,167,0
229,51,99,1
243,142,206,0
15,181,61,1
41,12,220,1
175,88,41,1
204,75,125,1
12,98,14,1
239,201,50,0
196,150,180,0
19,126,149,1
116,221,64,0
44,89,113,1
250,219,239,0
250,186,203,0
211,115,32,0
107,198,106,0
17,87,1,1
3,175,125,1
199,63,137,1
130,64,126,1
16,99,132,1
67,75,88,1
246,56,202,0
253,212,114,0
224,179,13,0
245,13,69,1
83,123,185,1
199,112,113,0
41,195,221,0
67,171,151,0
145,217,20,0
26,23,98,1
108,126,227,0
80,231,122,0
230,163,24,0
168,96,107,1
97,44,245,1
136,173,150,0
4,180,98,1
10,52,196,1
146,157,80,0
44,113,3,1
84,192,13,0
104,199,193,0
56,155,76,1
24,199,113,0
117,219,3,0
105,215,26,0
85,140,99,1
213,68,151,1
243,77,166,0
92,36,125,1
18,102,100,1
231,147,219,0
76,148,164,0
167,47,86,1
89,215,242,0
80,218,68,0
32,184,23,1
112,54,220,1
181,180,68,0
99,79,156,1
182,213,219,0
138,110,95,1
106,162,23,0
207,21,231,1
182,230,52,0
162,130,207,0
208,4,245,1
234,92,12,1
36,207,159,0
170,76,144,1
244,36,173,1
62,183,185,0
155,174,247,0
132,210,125,0
114,164,10,0
81,191,154,0
203,98,204,0
242,131,58,0
140,38,214,1
184,233,191,0
53,91,255,1
189,178,189,0
141,57,19,1
94,164,73,0
37,163,162,1
36,83,31,1
100,135,118,1
17,182,87,1
239,45,15,1
135,243,158,0
123,60,39,1
77,216,47,0
109,92,70,1
84,252,246,0
216,184,183,0
75,143,176,1
183,214,138,0
48,43,225,1
119,121,97,1
76,77,246,1
37,138,61,1
105,73,236,1
229,66,133,1
35,199,79,0
129,254,250,0
155,49,124,1
33,143,97,1
1,152,94,1
144,222,244,0
160,3,32,1
174,62,17,1
131,23,141,1
196,194,144,0
189,162,24,0
251,117,200,0
255,117,184,0
58,63,62,1
11,119,37,1
248,217,80,0
15,26,23,1
249,48,154,1
35,97,145,1
240,241,191,0
87,63,106,1
110,69,202,1
13,250,129,0
173,215,123,0
155,206,106,0
34,203,18,0
105,17,122,1
203,34,112,1
5,122,111,1
189,188,179,0
221,99,50,0
92,16,143,1
176,27,94,1
63,11,14,1
194,155,152,0
187,245,137,0
124,75,213,1
124,41,243,1
11,140,37,1
180,234,204,0
14,69,154,1
215,218,77,0
117,173,100,0
213,177,189,0
37,252,64,0
68,63,236,1
244,212,191,0
15,231,56,0
35,122,26,1
120,26,178,1
92,55,139,1
143,110,69,1
217,124,100,0
113,103,225,1
78,159,87,1
226,25,27,1
150,74,175,1
45,29,194,1
101,237,112,0
71,151,89,1
107,218,141,0
165,63,122,1
161,210,183,0
79,164,130,0
192,40,125,1
12,41,40,1
20,202,167,0
187,110,186,0
28,207,25,0
69,25,66,1
201,90,161,0
150,69,191,1
48,236,125,0
168,251,48,0
252,138,122,0
145,134,42,1
36,52,249,1
248,121,41,0
120,163,70,0
157,200,229,0
37,82,250,1
160,67,77,1
75,45,102,1
206,72,239,0
46,134,54,1
47,154,4,1
176,35,207,1
111,146,79,0
22,122,22,1
18,35,149,1
61,120,156,1
97,113,86,1
217,103,104,0
150,233,9,0
75,206,214,0
184,24,25,1
43,104,69,1
31,178,66,1
165,117,130,0
152,144,44,0
58,30,63,1
164,134,86,0
117,162,235,0
76,100,162,1
193,131,206,0
111,125,49,1
107,240,50,0
167,138,69,0
86,19,251,1
19,200,105,0
46,28,19,1
158,149,18,0
236,25,79,1
172,3,100,1
7,250,247,0
38,25,246,1
170,85,246,0
94,184,168,0
202,189,66,0
75,93,207,1
240,215,56,0
7,54,129,1
8,105,213,1
145,71,157,1
165,23,25,1
70,147,216,0
115,144,229,0
143,131,9,1
198,83,76,1
177,254,83,0
145,84,1,1
200,244,24,0
44,45,96,1
82,74,168,1
164,157,93,0
204,97,46,1
155,131,38,1
98,183,70,0
216,153,99,0
144,88,71,1
19,145,96,1
72,4,39,1
174,116,123,0
10,101,116,1
82,70,175,1
211,177,237,0
168,88,26,1
15,120,148,1
168,226,190,0
183,151,71,0
53,167,8,1
111,145,84,0
254,216,171,0
70,173,127,0
222,119,245,0
81,177,104,0
41,225,182,0
111,21,97,1
177,79,62,1
203,253,11,0
107,96,44,1
250,101,84,0
237,31,251,1
198,52,179,1
74,245,149,0
5,60,177,1
239,132,78,0
17,83,25,1
149,100,28,1
185,3,106,1
93,60,230,1
195,133,104,0
179,167,61,0
82,2,216,1
144,230,217,0
213,80,195,0
46,81,181,1
78,166,227,0
71,254,163,0
255,252,253,0
126,37,166,1
242,17,88,1
136,25,121,1
210,71,148,1
26,246,9,0
5,226,134,0
215,92,210,0
23,72,238,1
187,192,89,0
199,70,26,1
158,66,56,1
101,159,214,0
242,8,124,1
51,63,60,1
212,142,74,0
9,229,57,0
237,112,244,0
118,51,233,1
239,141,21,0
17,82,28,1
135,157,72,0
175,183,147,0
18,144,148,1
185,171,224,0
141,77,172,1
231,156,246,0
109,169,132,0
250,110,186,0
87,179,246,0
83,59,61,1
250,164,108,0
112,65,108,1
133,22,196,1
199,252,84,0
91,73,236,1
109,150,73,0
24,168,233,0
126,44,143,1
13,207,70,0
90,162,103,0
180,171,25,0
9,255,124,0
209,162,42,0
85,128,37,1
52,194,213,0
147,227,4,0
92,89,196,1
7,161,223,1
110,148,152,0
94,8,200,1
60,241,11,0
196,119,239,0
72,167,66,0
121,44,185,1
13,79,67,1
233,97,231,0
250,122,195,0
193,170,249,0
220,244,211,0
114,216,14,0
165,227,12,0
27,197,241,0
219,3,78,1
218,218,24,0
21,171,51,1
239,49,179,1
71,111,186,1
56,150,41,1
210,104,227,0
231,226,145,0
149,136,39,0
149,90,11,1
108,153,15,1
233,25,253,1
226,168,108,0
146,184,173,0
7,7,206,1
82,170,163,0
156,56,67,1
58,255,222,0
36,90,151,1
115,147,197,0
109,233,135,0
36,216,75,0
177,249,162,0
80,186,213,0
104,48,203,1
204,63,182,1
83,39,157,1
151,5,89,1
118,2,32,1
51,165,120,1
242,91,142,0
222,159,249,0
2,208,31,1
180,99,57,1
134,222,8,0
33,136,236,1
226,197,60,0
42,96,237,1
32,171,145,1
122,94,133,1
136,63,77,1
63,5,18,1
59,131,82,1
34,106,25,1
106,138,88,1
21,97,39,1
68,78,255,1
167,236,19,0
174,227,156,0
26,151,111,1
102,185,9,0
111,171,88,0
26,172,227,0
39,144,230,1
154,12,2,1
109,184,223,0
58,235,7,0
218,222,132,0
238,75,80,1
33,130,140,1
209,9,192,1
54,237,176,0
21,144,21,1
212,32,78,1
133,199,183,0
120,113,7,1
47,167,92,1
21,216,120,0
198,131,199,0
59,12,78,1
217,235,136,0
110,245,99,0
255,172,146,0
206,61,179,1
120,96,249,1
107,202,68,0
1,130,69,1
212,143,76,0
194,17,1,1
204,2,74,1
170,19,170,1
30,3,200,1
141,169,6,0
9,42,250,1
219,113,117,0
197,180,122,0
218,87,247,0
6,128,206,1
155,56,202,1
138,213,136,0
36,223,243,0
23,252,13,0
136,64,15,1
113,201,111,0
229,252,55,0
54,159,229,0
127,157,240,0
155,158,186,0
106,253,72,0
130,250,206,0
139,223,182,0
100,175,3,0
215,160,98,0
250,3,34,1
18,135,204,1
189,153,41,0
124,41,32,1
124,19,247,1
61,199,137,0
202,94,209,0
90,196,107,0
248,66,64,1
166,126,68,0
190,215,35,0
240,36,166,1
248,230,35,0
73,114,150,1
246,95,190,0
75,83,27,1
84,104,156,1
164,207,240,0
85,188,251,0
77,218,160,0
49,74,82,1
49,223,97,0
222,80,107,1
60,24,142,1
58,117,184,1
5,12,160,1
151,129,138,0
141,218,227,0
34,199,103,0
199,19,96,1
156,101,195,0
240,65,181,0
89,219,186,0
215,136,212,0
130,177,169,0
159,212,218,0
13,28,171,1
183,145,128,0
237,227,114,0
228,227,212,0
99,5,237,1
188,221,65,0
116,174,182,0
233,32,3,1
246,184,74,0
250,230,158,0
180,166,106,0
195,120,5,0
144,201,62,0
108,104,81,1
178,44,23,1
192,54,111,1
39,67,211,1
99,33,17,1
118,154,94,0
239,89,177,0
26,249,190,0
49,202,161,0
228,178,175,0
240,52,70,1
172,21,187,1
21,85,29,1
220,68,72,1
253,71,28,1
192,218,37,0
104,103,130,1
149,31,108,1
58,92,66,1
213,187,216,0
8,24,127,1
55,57,228,1
56,229,215,0
69,161,75,1
4,232,122,0
182,32,187,1
206,149,50,0
186,120,232,0
137,5,229,1
245,162,54,0
28,61,77,1
240,250,174,0
12,187,195,0
26,187,17,1
214,232,119,0
177,192,10,0
184,60,117,1
47,192,254,0
217,57,57,1
13,134,240,1
26,144,201,1
249,202,98,0
237,3,136,1
215,188,65,0
10,222,68,0
29,100,73,1
215,41,44,1
104,86,89,1
219,220,174,0
112,119,170,1
162,183,112,0
143,203,245,0
199,147,222,0
157,117,225,0
46,66,10,1
214,114,80,0
149,88,199,1
252,196,105,0
248,124,76,0
251,253,116,0
139,7,195,1
177,108,217,0
44,27,140,1
174,86,227,0
154,129,31,1
5,4,33,1
231,234,207,0
135,153,108,0
199,103,229,0
1,217,5,0
209,48,189,1
74,112,71,1
216,23,240,1
79,96,217,1
219,64,193,1
94,150,114,0
64,230,46,0
84,221,126,0
84,96,127,1
137,165,78,0
75,159,48,1
136,85,155,1
50,222,122,0
240,36,124,1
140,61,246,1
25,176,32,1
157,113,6,1
79,204,244,0
135,227,1,0
191,50,247,1
191,204,106,0
116,34,103,1
154,36,143,1
225,28,13,1
203,137,89,0
1,49,215,1
49,112,60,1
233,156,129,0
76,52,146,1
97,166,116,0
41,219,188,0
228,253,42,0
174,180,213,0
11,18,184,1
132,22,240,1
94,13,77,1
18,226,10,0
245,122,196,0
78,166,51,1
123,200,158,0
77,100,172,1
91,35,253,1
206,105,223,0
88,79,120,1
64,201,122,0
177,155,226,0
240,75,32,1
162,4,89,1
95,233,97,0
229,11,49,1
241,68,252,0
119,3,160,1
123,127,163,0
217,186,57,0
77,148,163,0
125,200,137,0
210,255,76,0
33,229,128,0
230,66,243,0
65,30,104,1
90,189,214,0
247,190,151,0
117,209,79,0
209,69,37,1
74,64,26,1
134,194,61,0
53,68,160,1
156,103,246,0
232,226,121,0
88,63,178,1
204,85,170,0
137,61,100,1
153,171,75,0
23,36,94,1
124,240,148,0
85,252,119,0
38,111,136,1
139,11,161,1
138,245,178,0
50,134,68,1
74,38,180,1
212,131,251,0
238,47,149,1
155,205,153,0
132,138,16,1
230,162,97,0
61,143,85,1
125,138,6,1
27,246,253,0
69,202,214,0
210,173,29,0
131,31,14,1
108,126,179,1
2,186,80,1
68,128,246,1
192,200,173,0
123,74,35,1
245,217,205,0
3,91,215,1
132,9,14,1
184,56,41,1
60,190,178,0
83,43,237,1
119,82,133,1
18,176,245,0
243,3,104,1
109,237,40,0
249,246,210,0
57,200,186,0
53,74,49,1
242,118,6,0
190,79,152,1
55,156,152,1
81,142,79,1
148,95,161,1
164,43,27,1
50,231,199,0
80,175,87,0
1,77,253,1
215,121,57,0
121,230,6,0
167,56,209,1
15,106,143,1
40,56,171,1
216,110,66,0
57,115,21,1
44,32,11,1
169,158,124,0
26,75,136,1
143,175,97,0
7,18,111,1
140,135,200,0
217,218,47,0
90,207,62,0
121,95,82,1
61,33,185,1
141,233,65,0
41,22,20,1
186,26,112,1
188,213,191,0
212,206,43,0
102,49,10,1
193,4,113,1
64,120,16,1
253,197,165,0
150,133,34,1
251,138,249,0
10,178,94,1
219,142,226,0
208,185,148,0
49,7,245,1
134,173,221,0
200,71,251,0
126,135,107,0
178,50,36,1
167,2,119,1
247,134,153,0
83,191,94,0
199,232,227,0
131,223,73,0
254,186,225,0
140,155,240,0
87,33,62,1
45,125,98,1
163,195,165,0
106,74,203,1
216,43,51,1
209,193,187,0
229,207,199,0
238,182,89,0
122,43,71,1
23,49,120,1
78,119,239,1
215,152,162,0
143,213,78,0
176,25,96,1
119,25,113,1
217,190,108,0
60,107,117,1
68,251,154,0
218,119,121,0
31,154,144,1
101,242,148,0
128,63,169,1
223,144,120,0
2,15,154,1
212,187,178,0
121,20,170,1
34,190,210,0
10,119,164,1
172,18,217,1
71,164,204,0
2,17,199,1
36,246,116,0
14,64,29,1
221,129,16,0
109,233,162,0
37,7,211,1
9,197,229,0
47,75,64,1
241,217,32,0
126,59,47,1
197,218,131,0
126,159,52,0
253,187,35,0
65,87,116,1
242,37,242,1
6,72,67,1
121,15,150,1
84,146,38,1
110,182,237,0
202,160,8,0
134,153,162,0
243,41,194,1
54,74,50,1
189,71,86,1
150,58,19,1
107,39,87,1
142,191,19,0
22,7,124,1
174,13,5,1
21,114,95,1
116,213,69,0
235,5,189,1
249,196,209,0
143,26,226,1
65,39,226,1
24,44,10,1
145,69,62,1
65,220,205,0
160,104,195,0
75,213,2,0
137,128,227,0
15,252,143,0
180,224,253,0
109,187,43,0
61,147,218,0
91,69,245,1
132,42,185,1
56,31,112,1
221,32,172,1
62,88,72,1
169,39,57,1
22,55,221,1
55,236,120,0
6,61,163,1
59,69,38,1
54,218,154,0
196,187,100,0
241,40,153,1
247,245,30,0
244,113,38,0
245,108,72,0
43,138,7,1
181,105,124,0
106,25,212,1
191,80,152,1
6,90,53,1
10,141,105,1
82,20,138,1
101,206,146,0
119,164,51,0
57,73,36,1
31,121,183,1
132,60,168,1
216,83,113,1
94,244,141,0
90,27,148,1
99,246,48,0
220,60,160,1
219,27,248,1
65,180,159,0
123,195,73,0
206,106,200,0
6,114,48,1
157,87,85,1
69,105,16,1
14,175,170,1
12,27,200,1
226,21,47,1
67,142,4,1
204,106,88,0
41,21,169,1
142,236,222,0
80,209,181,0
6,149,18,1
10,6,216,1
186,246,201,0
44,42,179,1
190,19,99,1
128,45,135,1
5,210,198,0
66,125,181,1
128,55,122,1
105,160,95,0
162,79,25,1
187,131,8,0
20,150,204,1
218,206,12,0
190,87,169,1
200,221,58,0
126,18,235,1
146,50,8,1
23,34,137,1
44,113,8,1
62,31,161,1
155,83,171,1
217,154,165,0
7,8,131,1
196,87,81,1
66,3,114,1
187,12,203,1
232,42,137,1
53,69,141,1
56,214,143,0
90,16,221,1
22,56,99,1
93,108,250,1
8,228,177,0
212,185,85,0
22,201,186,0
242,153,100,0
187,187,22,0
168,255,248,0
127,74,191,1
19,106,29,1
201,168,205,0
205,109,221,0
7,208,154,0
247,31,154,1
68,38,79,1
17,8,161,1
195,64,19,1
247,159,79,0
63,165,65,1
178,127,227,0
197,161,125,0
196,205,201,0
131,127,130,0
66,151,7,1
214,192,234,0
225,13,14,1
116,55,123,1
182,215,40,0
143,6,141,1
98,16,49,1
64,242,167,0
208,115,92,0
157,149,107,0
231,230,56,0
73,59,96,1
175,118,46,1
85,168,69,0
218,71,49,1
212,242,235,0
180,52,88,1
118,44,200,1
231,24,145,1
242,150,198,0
151,237,191,0
61,153,246,0
188,68,208,1
175,180,49,0
201,196,180,0
174,22,207,1
2,189,67,1
122,173,250,0
12,226,105,0
33,204,68,0
154,207,57,0
211,175,141,0
79,231,177,0
10,138,93,1
28,168,88,1
58,237,59,0
206,145,252,0
13,154,167,1
140,37,57,1
86,33,200,1
106,175,145,0
65,225,227,0
94,221,65,0
100,68,59,1
69,71,14,1
194,62,236,1
172,115,193,0
226,138,224,0
161,6,28,1
125,27,233,1
182,24,81,1
124,163,162,0
249,230,117,0
56,87,180,1
154,94,104,1
55,48,136,1
97,38,27,1
223,88,138,0
84,67,64,1
218,131,140,0
27,102,208,1
22,106,242,1
247,124,232,0
165,155,163,0
121,33,221,1
250,93,242,0
45,2,170,1
45,95,9,1
248,80,1,1
58,95,112,1
235,217,158,0
148,25,203,1
157,92,182,1
86,22,229,1
121,40,143,1
241,53,154,1
139,67,170,1
54,2,73,1
162,118,14,1
253,58,206,0
229,14,125,1
237,16,58,1
55,65,210,1
253,8,184,1
235,113,182,0
206,129,109,0
201,196,90,0
240,82,46,1
79,195,12,0
175,252,90,0
166,9,189,1
250,94,80,0
214,33,210,1
125,242,34,0
20,44,207,1
16,251,157,0
55,221,193,0
1,50,195,1
203,240,122,0
227,195,62,0
47,45,237,1
239,204,127,0
184,136,90,0
17,147,136,1
227,16,2,1
55,42,137,1
240,158,153,0
137,71,214,1
123,130,190,0
135,108,241,0
242,168,13,0
63,185,140,0
251,227,179,0
31,3,209,1
34,108,143,1
16,250,98,0
100,165,61,0
216,144,184,0
129,207,157,0
246,210,248,0
12,53,191,1
118,253,87,0
176,229,51,0
112,118,155,1
57,43,38,1
46,220,106,0
39,54,229,1
44,136,84,1
3,180,151,1
115,1,231,1
176,77,65,1
246,84,50,0
105,62,122,1
5,90,109,1
42,134,99,1
229,71,215,0
180,101,172,0
58,22,229,1
123,25,216,1
195,178,72,0
13,30,255,1
141,244,126,0
214,97,184,0
188,192,240,0
90,33,246,1
104,234,200,0
47,112,254,1
74,181,246,0
93,154,190,0
47,251,46,0
249,215,42,0
96,105,193,1
15,19,111,1
140,82,153,1
42,178,26,1
212,3,200,1
56,156,131,1
1,162,97,1
104,243,36,0
18,248,158,0
82,61,150,1
170,192,119,0
147,239,118,0
254,71,60,1
159,157,95,0
81,129,208,1
120,46,177,1
41,237,144,0
136,242,238,0
184,208,20,0
210,110,196,0
56,175,70,0
56,43,40,1
34,20,135,1
133,248,7,0
144,8,213,1
121,92,126,1
35,192,55,0
22,39,152,1
69,111,205,1
205,105,244,0
168,59,102,1
108,53,248,1
68,205,96,0
208,245,81,0
73,241,57,0
204,71,232,0
191,61,46,1
204,141,163,0
205,185,161,0
18,187,129,0
216,6,84,1
158,16,245,1
253,106,138,0
44,176,146,0
146,212,181,0
200,97,84,1
174,184,66,0
220,214,62,0
244,62,139,1
213,80,255,0
9,84,44,1
174,120,212,0
126,116,41,1
244,196,236,0
29,66,164,1
55,198,241,0
208,72,19,1
208,45,132,1
166,124,52,0
142,103,212,1
152,95,64,1
173,41,150,1
30,199,247,0
16,63,1,1
188,183,172,0
200,116,159,0
5,213,78,0
79,124,24,1
199,92,36,1
239,21,61,1
108,156,194,0
90,229,245,0
153,102,77,1
94,197,238,0
198,245,56,0
51,103,13,1
74,54,245,1
220,163,17,0
242,120,90,0
141,215,255,0
94,240,159,0
23,22,23,1
133,150,68,0
197,14,129,1
47,59,73,1
59,1,9,1
85,246,110,0
35,36,111,1
150,55,127,1
216,45,62,1
74,21,216,1
82,10,43,1
219,191,164,0
244,242,92,0
103,25,124,1
28,77,58,1
222,223,126,0
111,40,143,1
23,244,240,0
105,41,32,1
135,152,3,0
151,76,9,1
179,193,91,0
121,203,123,0
107,210,99,0
12,245,185,0
92,90,153,1
96,235,94,0
190,162,85,0
212,122,78,0
247,56,177,1
194,138,238,0
128,188,165,0
193,219,110,0
131,143,118,0
208,7,67,1
226,59,253,0
3,248,51,0
163,170,124,0
131,104,120,1
249,143,243,0
9,242,229,0
103,131,61,1
23,229,20,0
167,197,84,0
156,220,254,0
93,166,139,0
201,185,157,0
197,254,174,0
61,166,91,1
215,71,56,1
211,37,121,1
148,42,35,1
189,75,190,1
126,160,4,0
167,196,7,0
102,4,108,1
30,56,140,1
23,144,198,1
108,21,253,1
135,81,43,1
168,253,195,0
147,113,221,0
181,69,4,1
113,91,117,1
79,59,60,1
93,57,217,1
136,60,145,1
48,171,158,0
69,196,35,0
222,211,102,0
142,234,6,0
18,7,72,1
217,23,178,1
85,191,120,0
150,211,8,0
147,171,166,0
154,1,53,1
213,232,188,0
79,217,34,0
135,202,21,0
168,138,57,0
159,197,61,0
70,73,154,1
136,72,219,1
88,41,22,1
161,178,85,0
29,40,146,1
162,176,65,0
12,36,160,1
78,144,214,0
13,188,99,1
61,123,207,1
80,71,41,1
159,154,121,0
157,97,54,1
74,132,230,1
56,201,185,0
105,138,134,1
163,133,227,0
176,197,133,0
247,123,144,0
224,236,196,0
124,5,14,1
247,87,83,0
195,50,219,1
108,193,163,0
135,171,126,0
55,168,242,0
232,117,182,0
171,87,167,1
230,7,191,1
60,253,136,0
43,106,99,1
197,103,24,1
120,109,251,0
250,43,133,1
97,253,200,0
247,111,230,0
18,77,22,1
56,145,185,1
79,83,45,1
90,81,225,1
251,186,8,0
118,89,155,1
194,110,54,0
243,45,27,1
178,53,126,1
33,238,210,0
242,33,30,1
255,122,148,0
219,186,178,0
250,192,8,0
20,53,52,1
128,107,47,1
133,13,138,1
195,55,239,1
62,218,154,0
4,128,213,1
162,69,239,1
44,243,147,0
126,84,61,1
179,106,229,0
199,152,112,0
252,78,225,0
60,222,16,0
163,36,223,1
35,104,23,1
130,12,120,1
207,226,140,0
87,78,81,1
189,142,137,0
62,94,174,1
94,92,107,1
147,204,1,0
241,229,99,0
203,33,229,1
249,138,163,0
103,159,90,0
45,27,211,1
16,83,16,1
247,215,160,0
122,3,28,1
230,178,118,0
166,211,128,0
146,10,198,1
149,200,63,0
224,92,114,0
140,95,242,1
192,170,39,0
115,244,39,0
160,120,210,0
9,198,221,0
83,179,127,0
200,154,13,0
41,230,41,0
223,117,248,0
84,127,119,1
143,244,172,0
253,20,97,1
185,33,11,1
155,237,26,0
152,200,43,0
88,66,227,1
206,207,246,0
178,215,146,0
81,248,75,0
165,23,237,1
213,13,7,1
235,179,41,0
210,106,208,0
68,105,47,1
46,106,119,1
191,135,123,0
47,26,52,1
126,71,166,1
78,57,68,1
106,18,254,1
248,124,138,0
200,74,188,1
105,134,54,1
195,56,183,1
21,23,175,1
56,30,161,1
102,89,43,1
96,172,54,0
192,95,183,0
68,75,227,1
254,42,165,1
233,227,210,0
226,209,150,0
192,71,85,1
54,163,151,0
188,57,43,1
147,84,14,1
26,192,30,1
255,156,107,0
194,93,219,0
234,206,215,0
206,38,30,1
44,83,87,1
145,3,126,1
14,6,21,1
48,119,135,1
148,234,223,0
194,199,228,0
118,185,245,0
90,79,187,1
135,39,173,1
147,102,148,1
130,254,169,0
114,47,100,1
117,103,145,1
191,28,133,1
63,222,135,0
33,13,209,1
219,225,211,0
156,87,24,1
117,48,124,1
79,27,152,1
113,37,192,1
119,165,88,0
244,177,182,0
35,218,105,0
145,202,116,0
44,219,116,0
32,107,144,1
58,98,47,1
234,125,227,0
8,133,124,1
186,71,192,1
38,234,108,0
102,45,46,1
226,142,91,0
240,234,191,0
41,159,213,0
89,142,35,1
119,48,21,1
168,216,121,0
50,163,45,1
234,214,20,0
6,29,65,1
9,200,54,1
24,99,94,1
197,182,220,0
44,237,200,0
73,68,198,1
21,29,220,1
1,154,47,1
1,202,222,0
188,133,242,0
132,176,62,0
78,30,34,1
114,91,65,1
29,141,35,1
